26.00968,6.39
9.056831,6.24
27.88104,3.66
8.956783,6.21
21.774632,8.63
15.662387,14.77
11.309019,6.07
12.552738,9.07
12.970636,6.35
15.058351,11.95
7.8296604,6.76
22.396416,14.41
10.749798,7.32
10.392309,3.9
10.503895,10.02
12.877378,11.09
7.3928037,8.33
12.087027,14.34
26.081287,9.84
9.217298,3.8
16.686752,8.62
8.866995,9.86
9.048182,13.49
11.081355,10.65
16.712317,14.22
19.391329,4.3
29.339853,12.54
9.573704,8.52
8.337193,4.98
12.348642,14.07
12.910629,3.85
13.551155,6.23
7.2777257,5.28
7.384464,3.28
19.918114,5.76
15.766652,5.16
10.701227,9.63
7.2060533,13.28
8.302009,7.09
8.635993,6.33
8.857832,10.35
7.9213147,11.84
9.920908,11.5
17.022081,7.71
7.6587596,10.53
17.595306,13.72
7.436327,10.53
25.169544,5.42
7.302527,9.62
10.189352,4.09
11.344299,6.79
8.558386,13.91
15.03885,8.11
14.806892,9.03
7.722173,4.49
14.73779,6.41
20.506977,11.6
14.157621,6.6
17.184591,8.89
10.028134,14.8
21.090866,3.86
14.91795,8.93
16.657412,10.0
7.2450633,14.5
19.683964,13.66
9.318459,5.87
17.662642,6.3
19.96672,4.45
16.557053,7.17
7.8245564,14.08
7.715553,4.1
8.742744,6.88
11.469351,12.9
8.307948,4.78
11.833541,9.71
8.084982,5.23
8.854563,7.83
7.217756,13.24
9.382329,8.39
7.2914343,9.53
25.25607,3.94
16.351744,6.33
10.048007,9.93
18.71199,10.58
15.70338,5.66
15.726704,10.55
20.71704,12.92
10.139988,10.03
7.763975,3.61
23.344788,7.21
7.9232326,4.96
33.09432,4.3
7.9907665,9.84
16.949152,11.55
15.327628,10.93
8.109569,4.01
17.715664,9.41
29.710323,14.47
16.192146,14.35
13.2328615,13.52
17.720896,3.36
19.961185,11.74
32.641216,8.32
15.845768,12.74
8.939656,5.42
10.365081,4.52
9.509469,9.22
27.124773,11.08
14.434643,14.69
21.021896,5.91
18.261135,11.34
7.8685083,9.39
27.66464,4.36
11.217748,9.33
7.3382525,4.23
23.555582,13.79
10.331468,12.48
14.336346,5.38
33.15222,5.62
17.901539,10.41
13.748328,12.39
29.258778,8.79
14.675308,4.33
9.753454,3.89
12.067174,6.82
15.240029,7.47
32.682705,10.13
10.433572,6.43
11.021307,8.55
22.4341,12.98
7.414273,3.3
7.4943795,3.71
9.878169,8.18
20.515158,4.15
35.301037,10.28
11.2842045,9.0
8.739985,5.56
10.595091,3.2
11.306177,12.58
7.4853415,14.93
8.24988,7.38
13.020833,7.73
7.859232,6.08
18.125975,14.63
25.89183,6.59
8.18405,3.64
10.770059,11.22
14.416723,7.35
12.242816,11.09
18.59312,6.11
23.839481,12.45
9.810333,11.41
21.145372,10.81
9.956577,4.71
7.7974396,13.63
15.594542,13.29
7.690829,3.95
11.729058,3.31
8.136696,11.51
13.756735,12.45
12.291723,4.54
8.991009,7.34
8.445747,12.1
31.46578,6.9
15.150241,3.31
10.236287,10.28
7.7864776,9.92
8.744868,11.15
9.654063,10.75
8.452291,11.23
8.166042,14.1
19.628155,9.49
10.18474,5.16
9.260688,6.21
7.953516,10.14
7.2255783,3.26
13.461467,4.72
16.57306,9.57
16.782434,4.99
30.456854,14.04
13.231888,11.66
7.7081194,12.83
7.8834996,12.77
7.3811326,7.44
9.326666,5.05
8.931008,3.03
10.241239,4.08
29.135641,12.09
8.213927,11.31
9.550085,4.8
17.95959,5.17
25.02259,8.19
8.795719,7.43
19.628155,6.67
10.845333,8.68
31.44654,14.77
15.221344,7.91
13.161743,3.93
28.648733,6.65
26.453083,12.56
7.9100018,4.12
30.965078,7.74
10.299545,10.51
35.32182,9.17
13.318042,6.82
9.253072,6.01
34.502586,7.55
8.28901,3.45
7.9624877,7.48
9.739205,10.75
19.324709,6.27
10.425415,12.58
14.586709,10.53
8.472581,10.26
8.236667,9.53
7.2929115,10.18
10.4709,3.76
21.367521,4.84
9.285529,12.08
9.393347,13.49
8.882967,11.53
26.100197,7.53
8.78413,3.49
12.806829,5.22
12.246147,5.76
13.059092,3.53
30.973068,5.18
8.257448,11.87
7.6734524,4.4
19.056692,10.93
17.689548,11.56
8.79078,12.5
20.635101,5.2
9.332711,3.58
22.997318,3.84
11.368301,10.9
7.5126777,12.21
14.211835,7.43
10.325837,11.7
20.408163,14.24
9.649146,13.92
12.126111,5.42
25.968403,6.78
7.6688747,6.77
11.015237,5.03
7.615179,9.05
21.135443,10.7
20.199753,8.81
7.3806787,3.36
8.211492,5.28
22.613066,5.68
7.452336,5.17
8.307181,11.06
11.9868145,3.06
9.7873955,13.89
16.479744,8.19
13.325437,7.77
8.344924,4.25
11.469717,5.86
12.50912,8.94
32.444122,11.75
7.412287,11.3
7.7190275,9.66
7.6893506,14.05
16.603634,9.87
7.8821177,3.55
8.914863,4.56
8.524946,11.93
11.148272,10.82
30.35669,10.35
18.59408,3.61
23.966446,6.2
15.514566,3.98
9.603841,8.85
13.573636,4.64
7.4477105,13.5
22.941626,10.25
14.468872,12.0
33.51643,11.14
8.417508,9.71
7.5802236,14.06
10.632013,4.57
7.207495,14.36
7.65241,9.62
11.240867,9.96
9.553886,4.59
11.762015,3.98
12.182328,8.7
8.6333,7.64
13.920576,4.37
31.141869,6.35
10.417571,9.45
23.48796,14.26
8.174944,4.14
25.824965,13.92
10.788456,7.24
18.51471,6.69
8.982932,8.68
10.836519,11.72
20.05571,7.13
22.776161,6.8
9.806592,5.11
7.4113727,3.21
8.54052,11.88
17.323517,8.5
29.950083,14.61
11.148272,5.02
20.927797,13.99
11.730969,12.5
30.88538,14.06
18.36922,3.51
10.654985,10.29
9.170339,5.14
10.567721,5.27
7.8527174,12.98
18.910543,10.91
16.47748,14.34
28.155796,8.97
32.53796,14.44
10.0598,14.57
23.17497,8.78
11.588604,5.89
11.860442,6.34
17.347725,8.01
7.349789,9.23
24.464832,9.24
8.172531,12.66
8.940323,8.5
26.25246,14.37
13.848285,3.28
14.880338,3.25
9.263548,7.48
35.967632,12.55
23.7467,5.05
10.168917,6.79
16.450375,12.71
7.4409375,3.54
18.169888,10.85
8.180702,5.27
24.37373,8.59
10.643331,14.41
22.429907,5.63
7.319751,6.06
10.5250845,12.78
10.104979,9.73
13.195997,10.36
24.24569,8.7
34.354424,7.98
13.242596,11.07
31.509846,10.73
21.101992,9.89
7.984032,3.7
33.663734,3.67
9.060934,3.05
11.649354,6.45
9.336342,3.75
7.471669,6.29
12.040536,4.13
10.730253,9.55
28.751698,4.4
9.701412,7.3
17.43257,14.67
10.355539,3.83
11.831597,14.12
7.889719,5.52
15.72327,8.66
9.660539,14.35
13.366502,3.1
11.793998,7.35
9.836334,11.38
13.199385,9.88
10.238325,13.41
8.510236,5.67
8.813593,13.18
8.405716,9.15
9.426552,6.46
19.231794,7.62
10.39351,3.9
8.131183,7.08
7.91696,7.68
12.043355,10.33
18.314085,5.22
31.397175,13.24
8.395326,11.97
10.329689,12.56
10.996732,6.47
18.194683,12.0
8.063433,11.89
16.341352,6.15
13.144922,11.11
8.823746,5.81
10.734092,5.0
12.371134,13.32
13.947542,5.02
21.863232,10.22
17.811201,11.19
17.019667,7.68
20.832127,13.49
8.224624,14.38
10.615085,5.98
8.084982,8.51
27.724295,12.82
7.850149,7.61
13.458447,6.86
9.753983,5.68
19.903797,10.48
11.270427,5.28
9.578544,7.26
16.087946,6.45
8.016031,6.44
29.712774,14.39
33.419975,7.83
7.5197387,13.54
7.6313224,7.48
9.099411,13.77
25.613659,5.72
9.701412,12.9
9.985853,4.9
11.121408,9.86
24.424995,9.46
7.852032,4.79
12.04255,9.89
13.729976,14.63
10.9163685,4.23
22.129333,12.36
7.7422676,4.97
20.18503,13.84
29.216034,11.3
8.739349,7.96
7.560166,10.4
27.797081,11.94
15.59184,7.55
7.392349,12.58
19.389238,11.34
8.8645935,14.9
11.388081,11.0
18.744143,5.36
7.9279437,13.81
14.121524,12.87
16.376291,4.57
16.191418,11.28
11.88158,6.53
14.492753,12.23
9.102402,9.17
8.895698,10.0
18.907562,3.79
34.79942,3.57
11.537723,3.36
7.306677,11.93
10.797193,10.97
18.797974,7.72
10.155435,13.57
24.603607,10.35
11.615526,11.98
30.756084,7.85
14.168208,13.33
9.374267,3.4
7.7147264,6.87
14.17267,13.55
10.976948,3.33
13.706974,6.31
12.6782875,10.21
10.121741,12.33
14.49392,10.13
17.380388,12.28
9.853296,3.2
20.632738,13.64
8.619039,9.75
9.612047,8.64
7.347238,8.63
7.8393793,9.44
9.013745,12.87
32.099865,12.88
12.26325,8.2
11.505273,6.42
14.291386,6.18
12.0024,7.14
16.12253,4.93
35.033085,6.06
8.088615,13.0
20.491804,11.53
8.429136,8.92
9.9376135,3.65
10.586368,8.95
17.86689,13.3
7.5449553,7.49
33.49772,7.09
7.843137,3.71
8.31524,7.24
10.157439,13.73
7.2131276,12.04
26.427837,5.77
7.7569485,14.39
7.482074,9.21
8.176243,10.09
12.97765,11.61
15.684907,4.85
13.674175,5.7
9.5890045,10.0
23.155592,7.98
21.292953,12.4
19.088015,12.76
21.24019,8.2
14.228686,6.93
9.699321,12.51
8.344537,4.58
9.433221,11.84
21.251476,3.73
19.329897,3.91
24.960133,8.4
9.881966,10.48
15.3806715,11.51
8.5273695,12.53
11.48362,3.99
14.906216,6.44
14.077348,7.21
8.539709,13.39
30.123001,13.47
34.08445,8.31
9.776763,6.66
14.407493,6.14
32.07984,11.86
9.540467,7.36
13.143962,10.03
19.86755,14.71
8.541938,3.51
8.870928,3.34
17.704336,3.3
10.33473,11.47
11.12794,13.55
11.699327,8.95
14.940858,6.99
18.339275,11.09
13.3570795,7.76
23.86002,14.66
12.764599,10.91
7.340048,12.84
18.067755,5.22
9.110695,4.71
9.462478,13.31
11.326453,12.09
17.618557,3.59
7.8373313,7.78
13.603899,3.13
7.831876,9.9
22.607384,10.51
9.62644,7.44
7.3046017,3.54
8.880556,8.47
13.407821,9.82
10.336807,7.37
13.570567,14.91
30.690536,7.3
11.92843,9.44
24.534859,9.28
19.166267,14.74
8.955669,7.24
15.86532,7.5
18.256502,8.82
10.544816,11.73
28.037384,5.12
14.832516,10.23
24.242424,9.16
32.543842,8.51
16.152914,9.79
9.67664,14.47
10.09846,9.23
10.102995,4.33
15.107643,8.26
12.406947,7.78
32.2263,9.08
14.369536,7.14
28.721876,6.68
22.014309,13.57
7.6651187,9.62
8.693552,10.86
17.356926,6.65
8.124393,11.11
8.921932,3.18
12.122027,8.39
18.055973,8.24
16.265305,9.77
8.609762,7.37
17.079418,4.48
28.920307,14.04
13.6549835,10.5
12.634682,7.12
15.091808,10.0
9.13381,12.76
7.235744,6.11
7.765315,8.56
28.876234,8.72
12.0112095,7.86
10.740176,9.45
7.763473,9.06
11.828876,9.74
25.657473,6.01
8.512248,14.22
9.277155,11.96
18.063221,3.91
7.3092,6.12
16.87289,4.43
7.6345587,7.71
18.022528,14.58
18.293613,6.77
7.7377753,7.16
7.309348,13.45
31.088081,12.35
8.479367,13.41
14.955133,10.16
7.436327,7.32
14.604462,12.8
9.65225,13.14
12.058282,8.63
8.105917,6.53
18.051447,11.59
7.5995865,7.22
9.631592,5.99
11.069771,13.15
8.247045,11.67
23.308514,6.59
9.392611,5.58
7.783952,11.02
21.172735,5.73
8.889986,13.49
9.560484,5.77
12.215399,6.52
10.71301,11.45
13.227026,13.68
13.43083,11.53
28.089886,10.9
16.20162,14.88
25.334269,10.29
8.083167,3.5
8.469791,7.43
14.223064,3.09
8.555742,4.35
10.447198,4.32
11.370814,6.8
29.61013,5.43
9.970366,3.2
7.3899207,8.13
7.2209406,5.01
13.228484,12.94
7.3019347,4.36
20.121847,11.42
9.809531,5.98
32.490974,4.66
8.183306,11.77
16.566957,5.64
21.646322,5.49
16.68134,11.12
18.988344,5.04
9.613073,8.27
12.146158,6.54
34.76246,5.98
7.884362,14.02
10.229307,11.53
8.069578,9.03
10.815033,5.84
11.6437025,13.75
7.386585,5.91
9.413733,11.23
12.882908,9.76
7.412287,3.58
7.836649,10.96
28.999514,12.66
10.539567,11.76
8.550459,12.7
15.507883,8.79
8.087161,9.78
7.7399383,14.42
12.302224,14.26
34.416824,8.1
10.772315,8.85
12.344831,5.17
30.758715,8.53
7.675088,6.66
9.359158,13.96
7.3013425,7.99
24.696438,9.38
17.795353,7.27
15.576324,11.61
16.408386,6.56
11.200647,3.4
19.996666,4.78
14.790469,7.83
31.018438,3.8
9.916536,9.42
8.209244,9.43
10.268405,8.97
12.488725,10.08
9.947499,7.98
25.330708,4.34
8.021568,14.01
24.203306,12.94
32.151466,11.9
8.66009,13.49
18.272257,7.34
22.661463,9.99
18.613308,10.38
17.049492,9.6
9.685229,4.2
27.788496,5.69
16.667437,7.94
12.84384,4.46
8.365868,6.83
8.779417,13.89
11.180471,10.43
7.3603077,11.22
8.23064,12.58
10.920342,14.4
15.016894,10.82
17.669577,8.58
18.146074,8.25
8.772143,14.23
22.245565,6.57
7.3690457,7.86
12.423647,9.16
20.680147,3.08
8.551881,10.54
10.85318,9.86
7.218479,14.77
7.607938,13.18
7.358051,14.52
17.133066,14.52
8.595988,9.7
7.389617,7.77
11.399981,10.46
16.24842,3.71
8.65239,12.38
19.711985,12.29
20.356232,9.58
30.487804,9.36
13.393854,13.98
15.239386,12.0
14.73779,9.91
7.7863083,3.55
13.340744,6.28
16.144222,12.64
8.222181,13.34
30.080212,4.12
9.379886,9.69
11.146545,5.22
11.515209,5.35
18.115942,4.86
10.986328,11.75
8.926358,3.16
15.477879,5.65
9.038867,14.78
22.972368,7.67
32.831734,11.89
10.094779,8.91
7.921838,10.72
16.044926,14.17
10.689788,9.42
10.698365,5.66
21.450277,7.49
18.065033,6.48
10.411846,8.95
24.200054,6.28
35.488956,14.15
9.574213,6.45
7.341095,5.81
10.127722,10.9
17.404757,3.03
11.525901,7.23
11.219147,5.09
8.458646,3.29
27.581978,14.46
10.79784,12.38
15.052055,7.72
7.4222217,4.66
10.550069,3.63
13.58388,9.87
7.7347827,13.67
9.630561,5.42
7.8096185,3.5
29.702969,13.44
9.289603,4.91
11.045994,9.08
29.481615,8.31
7.4157996,13.43
29.950083,8.8
7.7577853,9.27
15.53264,12.51
15.695849,6.03
17.906883,4.55
21.482275,14.95
35.211266,7.46
34.16208,10.15
30.758715,11.89
11.017597,5.55
11.333941,10.43
7.210527,8.08
25.248981,5.08
7.99467,13.16
11.554385,3.84
20.034502,8.37
9.414965,13.08
14.1182,11.05
31.25271,13.4
15.028806,4.61
8.504807,4.25
7.369951,13.18
21.404364,5.15
7.874877,14.17
9.323768,14.54
15.23745,13.59
30.490387,10.26
11.642949,5.69
18.568186,8.8
11.745513,13.87
8.182748,5.21
14.226999,7.41
12.2812395,11.39
23.852118,13.24
9.481169,13.21
8.020496,14.28
7.9674225,3.36
7.308754,14.54
13.7888775,3.15
7.7606277,13.5
9.752661,14.43
24.617067,7.69
9.569123,11.07
7.8537455,8.2
7.560801,11.09
9.336342,6.49
10.0047245,7.73
10.8348875,4.94
11.225094,4.65
7.44956,9.73
13.77305,11.54
19.653873,12.81
9.759536,4.94
24.429966,13.86
8.546805,10.36
9.279546,13.96
13.107592,7.18
10.058113,11.79
7.3535414,3.19
7.6801643,13.6
18.189167,6.28
33.155273,14.32
9.0151,5.29
7.209805,3.86
11.381959,14.44
15.843676,13.13
12.593137,11.7
10.085445,12.28
14.266466,14.05
12.256571,7.56
9.970919,5.16
8.238363,12.24
9.845211,14.38
30.84304,10.05
9.873835,5.32
8.369562,13.73
33.12477,11.01
15.024414,7.2
23.17348,7.64
8.875739,9.3
8.212428,11.35
13.029316,9.69
13.315087,8.2
22.657183,5.82
18.982336,8.52
29.673592,3.54
7.427581,12.79
7.280964,5.5
28.72646,11.25
31.174227,9.15
10.911736,8.69
16.621265,13.57
8.872895,9.73
15.920046,6.73
11.339296,13.77
12.03651,3.83
9.629273,7.12
7.7501016,4.58
14.286848,13.42
7.3808303,8.0
8.261618,3.97
8.8508625,5.33
12.644445,14.51
16.67902,7.0
11.117631,12.65
22.49016,14.95
8.234971,6.26
16.829508,5.85
11.169372,5.14
21.492537,12.65
32.867706,7.76
12.531328,7.01
12.123661,14.07
17.804155,3.75
21.830088,14.97
7.5901327,12.04
10.504508,11.82
13.867488,11.06
18.389864,11.96
26.984484,14.29
21.765417,8.97
32.9912,5.94
8.44991,3.86
7.5112667,11.24
8.308523,13.56
15.554115,5.03
10.4678545,14.76
20.642202,13.31
9.300643,7.1
20.54091,10.18
15.856237,10.26
24.85158,6.32
18.94039,11.98
8.791209,5.6
10.914714,8.76
9.292721,12.76
8.807985,12.33
31.152649,12.83
13.09186,13.07
7.714561,12.54
22.133415,7.49
24.846436,3.39
29.491276,10.8
10.4709,14.46
11.247539,10.0
29.450262,13.23
21.039097,5.83
10.400115,10.08
7.9943147,11.78
16.173958,11.97
12.356696,13.14
25.097599,10.41
8.461827,3.82
8.8851595,11.66
11.580776,9.49
17.475729,7.26
19.510078,9.38
14.484007,10.22
9.080589,4.33
9.408813,9.08
19.054676,5.01
12.330877,4.79
15.5427,14.28
11.93001,5.53
31.991468,3.89
15.180265,13.97
13.527223,7.84
15.451305,5.21
12.815493,13.98
7.3566976,7.26
9.016907,5.66
20.121847,4.16
7.6589217,5.15
10.538641,9.69
7.648346,9.12
8.446342,14.31
32.733223,5.48
10.256117,14.44
8.429136,4.52
8.132468,5.14
16.719301,12.79
15.519247,11.81
35.83159,9.82
25.203024,4.3
7.358051,7.52
12.5143385,3.43
10.01168,4.84
7.4361725,9.11
14.639502,3.08
7.4656267,9.3
15.89755,7.89
7.914349,8.07
9.640877,14.79
11.374047,4.77
13.018007,9.63
30.607037,13.87
8.638479,7.54
10.019761,6.56
19.495289,3.23
13.21877,4.02
33.419975,13.17
34.870205,10.01
7.580703,3.76
31.288025,13.47
18.088633,9.73
8.0056925,11.54
9.039548,4.52
25.298664,13.59
11.434743,4.38
9.608456,8.67
16.136261,5.93
18.569145,11.98
23.34933,9.34
10.261087,6.03
31.640007,11.09
7.2010083,5.54
19.330935,3.79
16.496357,7.9
10.640183,7.97
13.148764,10.08
19.15199,9.32
14.142604,12.11
11.900433,6.64
13.774105,5.15
17.660044,8.56
32.385746,4.28
10.700909,14.29
9.683927,7.6
16.432354,10.33
24.22937,3.18
7.3068256,5.92
11.16556,8.85
8.38887,4.8
12.764599,6.58
15.866719,7.62
7.547803,6.72
8.204941,5.18
26.102089,13.2
11.855755,4.33
18.689648,6.07
20.446413,10.18
7.307419,6.55
18.424688,8.39
8.732353,13.43
11.716461,7.99
16.648169,10.03
27.42439,10.21
16.631247,3.98
25.752916,6.64
7.8747044,13.67
8.097895,9.83
24.169186,3.21
7.3413954,3.46
11.048706,11.82
20.461521,3.19
7.64169,12.8
8.674281,4.42
7.318709,5.1
8.952552,14.52
8.615532,14.32
8.887134,14.18
7.972009,5.15
12.908314,9.93
14.896963,13.39
23.909143,10.17
29.102669,13.6
8.931008,12.61
9.626183,11.88
10.442653,11.4
25.272024,3.79
27.245892,14.34
30.464586,9.83
31.345232,14.33
23.003193,5.96
19.876326,14.34
11.415163,9.06
7.5673175,5.46
8.908906,3.58
27.098228,11.92
21.556885,8.68
11.753183,7.91
7.290696,4.78
12.455886,11.7
14.962592,7.15
9.662095,13.16
7.4119825,12.14
10.0544615,5.31
9.826937,14.51
12.586533,9.35
9.238824,5.61
7.77437,4.26
13.506922,8.6
17.01484,13.69
10.9395895,6.77
8.399832,9.23
8.892841,6.43
14.434064,6.12
9.109773,5.48
28.555563,11.94
10.850563,8.29
31.670624,6.28
25.747389,12.52
8.050269,13.77
11.6384325,12.23
19.173412,13.77
7.813009,11.92
8.1286125,3.19
8.101174,4.29
23.394852,7.41
8.525754,10.25
15.378701,7.34
9.222492,12.4
8.696281,9.9
10.194834,4.82
7.359103,12.61
13.42382,7.92
8.595988,4.83
25.947815,9.49
26.544758,8.2
20.056828,12.97
13.197932,6.39
8.783486,8.13
18.36922,7.84
16.97793,11.04
22.62159,5.84
33.632286,11.11
7.7296343,7.7
7.4185505,7.23
14.887106,10.76
17.53617,8.7
14.032898,13.53
9.338764,9.39
17.448624,14.29
26.958216,11.57
9.158208,12.68
7.492351,12.32
9.000225,12.24
8.537077,9.49
21.628117,7.38
7.8673053,4.94
7.607616,8.25
8.861539,6.3
8.017996,13.56
12.876458,11.25
8.124944,11.55
26.688412,5.45
8.325624,6.53
12.682309,7.21
13.2051935,9.41
8.075732,4.21
13.820639,10.54
20.097136,8.29
13.53587,5.8
10.918354,4.61
9.974233,6.3
30.745583,12.59
22.49297,8.08
8.912876,11.79
13.29689,12.41
32.78091,10.82
10.9236555,4.64
16.265305,11.31
7.9193983,11.39
7.7984533,5.17
29.1215,10.34
9.089532,11.57
12.147388,12.51
8.053511,6.71
11.842884,4.7
9.162869,4.38
7.585974,10.63
34.931107,13.7
8.386134,6.87
14.205667,7.12
30.77449,6.05
12.56369,12.61
10.07613,9.57
7.3871913,7.3
10.49165,4.1
14.089468,7.75
16.509974,7.0
14.584937,7.15
22.994379,11.35
7.3369064,4.91
9.119926,6.16
9.877897,5.65
11.454389,12.96
11.981628,11.66
30.573248,11.87
20.416264,12.95
12.295082,4.42
13.775158,7.9
12.5672,3.6
10.530934,14.91
20.829718,9.38
30.573248,3.79
11.667098,13.39
22.792023,13.43
10.646792,8.44
13.688212,13.5
12.182328,12.95
15.758371,7.24
15.340038,12.1
33.975086,13.6
13.263576,4.71
7.972186,12.75
8.417902,11.72
21.260262,6.43
15.245839,12.51
11.674288,3.1
7.276402,6.72
9.647078,11.8
9.22651,14.32
9.257831,7.16
19.193857,5.04
11.245431,10.53
7.4757032,9.92
14.62404,14.7
9.020295,5.81
13.123838,7.52
15.690376,13.7
13.558301,9.66
26.835632,9.45
10.538025,10.89
13.929193,8.42
22.022388,5.3
7.3928037,5.55
14.68249,14.18
26.68248,7.85
20.19862,5.34
9.544007,10.34
16.454885,8.42
7.836308,13.02
22.455088,11.2
8.522122,5.65
13.48567,3.17
8.320236,9.51
9.724736,3.98
8.165487,14.4
9.313155,6.07
10.109236,5.22
16.65587,6.15
18.092272,14.4
14.076797,11.46
20.85868,13.55
14.887722,12.92
14.855162,8.38
12.798635,9.11
26.807655,4.46
8.502398,5.61
10.852854,5.22
17.029327,4.89
14.384464,14.41
19.982237,5.34
8.009611,13.1
13.216343,5.16
8.895039,12.56
8.293211,4.3
8.67909,3.23
18.80583,12.65
8.775778,5.86
9.934872,14.92
7.6670785,9.99
9.369388,12.62
15.70201,13.39
26.825632,3.85
8.658841,13.34
10.309573,7.58
16.944365,3.45
24.894543,5.56
8.90494,9.99
11.94862,8.32
11.106654,4.58
22.361635,3.52
20.220175,13.09
11.235955,4.09
8.138536,12.29
22.56346,11.57
11.36256,14.44
21.105701,6.41
15.100037,7.98
14.82946,7.01
19.974478,9.36
13.829133,7.75
7.5754385,7.39
16.876053,3.99
10.558732,3.7
23.403976,8.92
7.431874,12.0
34.240063,11.54
21.226414,12.53
15.910899,8.67
15.921453,5.87
29.987505,10.74
7.2680283,4.02
35.14252,13.11
7.6463966,10.37
21.465624,3.58
23.460411,10.74
7.6142135,4.35
17.435946,14.96
30.703625,8.87
26.414265,3.37
19.580114,10.94
21.762785,12.99
8.263703,11.64
28.235294,5.93
20.374666,7.21
25.7566,14.74
14.786823,5.91
9.423344,7.6
7.235599,3.2
22.194822,10.73
31.441048,5.26
10.181283,10.12
15.916527,11.35
11.459494,7.77
10.944245,11.42
10.552851,4.69
10.8820505,12.8
17.549845,6.43
11.700088,4.53
7.3767467,10.57
11.703891,10.19
12.286269,10.16
15.615512,9.37
16.427105,9.91
11.998,11.89
13.315579,9.25
8.100627,3.51
11.695907,10.06
8.985847,8.82
23.326637,13.05
11.141372,8.98
20.909565,13.16
26.517384,5.78
7.875738,10.67
12.604601,5.63
11.213206,9.26
21.604752,7.1
11.011194,7.2
8.130082,11.0
27.656143,9.45
10.670776,10.08
19.710905,8.04
10.924982,9.87
11.153798,9.8
8.295313,12.37
8.914642,13.15
15.873716,8.12
8.237421,11.31
16.498625,7.82
28.103043,14.13
12.499565,9.64
8.741683,9.22
9.857612,12.5
8.195228,9.99
22.915339,12.28
21.968634,9.95
27.462048,6.54
19.882912,8.82
9.091827,3.02
10.606954,4.37
9.367437,13.06
12.288785,9.64
15.938373,6.97
16.522856,6.74
9.794586,8.35
9.914897,4.12
7.4847183,7.23
7.8300023,11.51
32.964012,10.12
7.8928328,9.23
14.93342,5.01
10.90909,4.85
9.392611,4.41
9.892828,6.24
9.589259,4.06
31.06662,14.75
14.976911,9.77
15.3557415,6.45
9.382819,6.68
23.053278,12.42
17.05676,6.3
22.761759,8.44
15.609418,7.48
22.242817,3.8
7.783952,7.54
13.44337,8.94
32.849712,14.64
10.428737,6.34
23.21682,13.7
7.5658855,12.72
8.1188965,13.65
8.383205,10.08
13.651876,10.21
8.921048,14.48
14.327217,13.46
7.35174,5.59
11.9379225,12.13
17.883755,8.44
19.388195,4.89
12.47358,9.08
17.189514,13.58
21.773315,11.65
8.456263,12.98
9.662614,9.94
32.517387,12.93
12.388162,9.24
8.809925,6.37
11.713411,12.94
8.285005,3.11
10.71301,5.31
15.911602,11.29
17.9991,4.29
10.257579,7.92
11.675423,12.23
8.864375,8.53
13.142523,11.43
14.11156,13.05
11.290575,6.39
20.215633,8.73
10.555637,14.88
7.276991,3.68
11.196466,5.37
30.292831,9.64
23.71229,12.19
9.289844,6.44
28.472,10.07
12.239069,8.46
17.86689,7.94
10.6625595,7.5
8.984949,10.14
7.262457,5.73
7.300306,4.32
8.125677,11.9
24.167559,9.22
14.510277,3.44
9.74527,12.5
23.041473,10.36
18.75684,8.13
30.405403,7.45
22.42292,11.21
10.504508,5.22
11.1690235,10.59
9.795385,5.38
32.70646,13.13
28.61685,7.28
9.551352,4.71
17.740108,6.52
11.13689,7.63
33.009354,5.93
34.897247,12.33
15.99147,13.31
8.1286125,5.08
11.269016,3.89
28.97151,8.4
8.79078,5.55
10.502669,6.96
12.412509,8.56
18.991348,6.36
22.83105,4.09
10.972264,9.74
10.518934,6.71
11.313994,7.22
20.502306,13.08
17.71479,9.88
34.367542,3.63
29.258778,4.43
10.393209,6.5
14.890183,6.59
10.2415285,3.02
8.156792,13.16
14.893265,5.08
24.143248,14.31
10.832606,5.9
24.836151,12.89
9.672219,13.99
8.859794,6.43
16.915703,6.57
10.141988,10.32
14.699278,6.95
10.716837,5.4
9.746589,7.63
8.431703,6.23
9.163569,12.61
7.784457,9.0
18.718801,12.22
25.08536,8.24
8.465808,10.58
8.611616,4.09
25.628246,14.35
8.551068,14.16
9.389181,13.07
17.73399,11.53
10.688519,8.8
7.8048778,7.64
13.464487,8.23
12.388162,12.98
13.471038,12.0
10.281895,7.86
7.9785466,4.38
8.833488,7.03
11.1306925,7.62
22.474716,13.33
8.484762,14.83
12.543991,7.16
28.625954,12.56
10.9786215,6.08
32.822758,3.15
9.238112,13.93
21.766733,9.45
12.69886,6.63
19.886206,9.83
12.864954,12.04
10.443863,7.24
16.282223,8.28
31.1042,11.07
7.726316,13.26
21.735191,3.11
23.310022,10.45
13.007659,6.47
15.783243,14.43
20.028929,7.3
12.319906,8.27
7.876427,14.9
21.596975,12.35
23.56638,5.6
15.448655,5.1
7.9255,5.43
30.080212,9.4
10.202925,10.74
25.248981,10.94
14.975664,5.79
23.541721,4.45
8.025325,9.11
10.559352,14.14
27.289267,3.09
16.500137,9.85
10.8820505,9.28
7.729469,11.77
9.485416,6.65
7.4987497,8.26
8.00249,12.79
35.495956,7.62
11.660297,7.0
30.667006,7.72
8.675743,13.36
7.638447,12.94
14.024699,12.38
9.734465,4.59
15.722584,13.93
9.878169,3.27
7.7147264,6.68
16.235962,12.99
7.927594,9.43
